2026-03-17 15:57:51,-3892,-3880,-3872,-3864,-3852,-3840,-3816,-3796,-3776,-3748,-3728,-3704,-3676,-3652,-3628,-3608,-3588,-3568,-3552,-3540,-3524,-3508,-3488,-3460,-3428,-3400,-3368,-3340,-3316,-3292,-3272,-3248,-3232,-3212,-3192,-3176,-3152,-3112,-3064,-3016,-2980,-2964,-2956,-2960,-2972,-2984,-2988,-2984,-2976,-2956,-2932,-2908,-2880,-2852,-2824,-2796,-2768,-2744,-2728,-2712,-2696,-2672,-2648,-2624,-2596,-2568,-2548,-2532,-2520,-2504,-2484,-2468,-2464,-2452,-2436,-2412,-2392,-2376,-2360,-2348,-2336,-2320,-2296,-2272,-2244,-2220,-2200,-2184,-2172,-2160,-2144,-2128,-2112,-2092,-2076,-2060,-2048,-2032,-2020,-2008,-1992,-1972,-1952,-1924,-1892,-1856,-1816,-1788,-1772,-1760,-1740,-1720,-1704,-1688,-1664,-1640,-1616,-1596,-1576,-1556,-1536,-1520,-1508,-1500,-1492,-1480,-1456,-1424,-1392,-1364,-1344,-1328,-1316,-1308,-1300,-1292,-1288,-1280,-1276,-1268,-1256,-1236,-1220,-1200,-1188,-1180,-1180,-1192,-1212,-1224,-1220,-1200,-1172,-1152,-1148,-1144,-1132,-1124,-1120,-1116,-1104,-1092,-1084,-1072,-1060,-1040,-1024,-1008,-992,-980,-976,-972,-964,-960,-948,-936,-924,-908,-896,-880,-868,-860,-852,-848,-836,-824,-816,-808,-792,-780,-776,-784,-788,-784,-772,-748,-716,-680,-644,-612,-572,-516,-432,-316,-176,-36,92,232,392,576,744,880,948,924,792,548,256,-20,-264,-488,-680,-824,-908,-944,-948,-920,-860,-784,-712,-652,-604,-576,-560,-552,-532,-500,-464,-436,-424,-424,-424,-424,-424,-416,-408,-392,-376,-360,-348,-340,-336,-332,-328,-328,-320,-300,-280,-260,-248,-244,-244,-244,-244,-244,-240,-228,-212,-192,-172,-168,-168,-172,-168,-160,-152,-148,-140,-120,-108,-100,-96,-96,-92,-84,-68,-52,-40,-28,-16,-8,-4,0,8,20,28,36,48,60,72,80,92,100,104,104,108,120,132,148,160,172,176,184,188,200,208,204,204,208,216,220,224,220,220,220,224,224,220,212,208,204,200,192,188,184,180,176,168,156,140,124,108,96,88,76,72,64,56,48,40,28,20,4,-4,-12,-16,-24,-28,-36,-44,-48,-48,-52,-56,-60,-64,-64,-64,-64,-64,-64,-64,-64,-60,-52,-48,-40,-32,-24,-12,0,12,28,36,36,32,20,8,-4,-20,-28,-36,-32,-28,-20,-12,0,8,20,28,44,52,56,60,60,64,72,84,100,108,112,108,100,84,68,48,36,28,24,16,8,4,4,8,16,20,28,36,44,48,48,52,56,56,60,64,64,64,64,64,68,68,68,68,68,72,76,76,72,72,72,72,72,76,76,84,88,88,88,92,92,92,92,96,96,100,104,108,108,112,112,112,112,108,108,112,116,120,124,124,124,124,128,128,132,136,140,144,148,152,152,160,168,180,188,192,200,208,216,224,232
2026-03-17 15:57:52,240,248,252,260,268,268,268,268,268,272,276,280,280,280,280,284,296,308,316,324,324,320,312,308,308,312,312,304,292,280,268,252,240,228,220,212,208,200,188,180,180,180,180,184,184,184,184,184,184,184,188,192,196,196,196,196,196,196,196,196,196,200,200,204,204,204,208,212,212,216,216,216,216,216,208,196,192,192,196,208,232,260,288,316,352,400,480,592,728,864,984,1120,1284,1464,1624,1744,1796,1756,1596,1332,1012,700,428,196,8,-120,-184,-196,-168,-112,-32,48,124,176,212,232,244,248,256,268,288,304,316,316,304,284,268,264,268,284,304,324,336,344,340,336,332,332,336,348,368,380,392,396,396,392,388,384,388,392,396,404,412,416,412,404,400,400,400,408,420,428,440,448,452,452,452,456,464,472,484,492,496,504,508,508,512,516,524,532,540,548,556,560,564,564,564,568,576,580,584,592,600,608,608,604,608,608,608,612,612,612,612,608,604,592,588,584,588,588,584,580,576,576,572,564,556,548,540,528,520,508,496,484,464,448,432,416,396,376,360,344,332,320,304,292,284,268,248,236,224,220,216,212,208,204,200,196,192,192,188,184,180,172,168,168,168,168,168,172,180,184,188,188,188,184,184,184,192,200,204,208,212,212,216,220,220,224,228,228,224,228,232,244,248,256,260,264,264,264,264,264,264,272,272,272,264,264,264,268,268,272,276,280,280,276,268,264,264,260,260,260,260,260,260,264,268,276,276,276,276,272,264,260,260,256,256,260,264,268,268,268,268,272,272,268,264,260,256,256,260,260,260,264,260,256,256,256,256,252,256,252,252,252,252,256,260,268,276,284,288,288,292,300,304,312,316,328,336,344,352,360,368,368,368,368,364,364,364,364,364,368,376,388,400,408,412,408,408,404,396,388,384,380,376,372,364,348,332,320,308,296,288,276,268,256,248,248,248,248,244,240,236,232,224,224,228,232,232,232,232,228,228,232,236,240,244,248,248,248,252,256,260,260,260,260,260,260,256,252,248,240,232,224,220,224,240,268,300,344,388,436,504,600,724,864,992,1108,1236,1392,1568,1736,1856,1904,1860,1688,1396,1064,740,452,212,12,-124,-208,-240,-220,-160,-80,0,68,116,144,160,180,196,216,240,264,280,288,288,276,264,252,248,256,276,296,308,324
2026-03-17 15:57:53,328,328,316,308,304,304,316,328,340,352,356,352,344,332,328,328,336,352,368,376,380,380,380,376,372,376,388,400,408,416,416,420,420,420,420,424,432,444,448,456,464,468,468,468,468,472,476,488,496,504,512,516,520,520,520,524,532,536,544,552,556,556,556,556,556,556,556,560,560,556,552,548,544,536,528,524,520,516,516,508,504,492,484,472,460,452,440,424,412,400,392,384,372,360,344,332,324,312,296,280,264,248,236,220,208,196,184,180,172,164,156,148,136,132,128,124,124,120,120,112,112,108,112,112,112,112,112,116,120,124,124,128,128,132,132,132,136,140,140,136,136,136,140,140,140,140,148,148,152,156,160,160,160,160,160,164,168,172,172,176,180,176,176,180,180,176,176,176,172,172,172,172,172,168,168,168,168,168,164,160,156,156,160,160,156,152,148,148,148,144,140,132,128,128,132,132,132,132,132,136,136,136,136,136,132,128,124,120,120,120,116,116,116,120,120,128,132,136,140,148,152,152,152,160,164,168,172,180,188,188,192,196,200,200,200,196,196,200,200,200,200,204,204,212,220,228,236,240,236,236,232,224,224,220,216,208,196,180,160,136,120,104,92,80,68,60,44,36,32,32,32,32,32,32,32,28,28,28,28,32,36,32,28,20,12,12,20,24,32,36,44,44,44,44,40,36,28,28,28,32,28,20,8,0,-8,-12,-8,0,16,40,72,108,152,216,304,428,568,704,824,960,1132,1324,1504,1640,1708,1676,1504,1212,864,540,260,16,-180,-320,-396,-408,-376,-316,-236,-152,-80,-28,0,8,12,12,20,32,52,72,88,88,72,56,40,32,32,48,60,76,88,92,88,76,64,56,60,76,92,112,116,116,112,104,96,92,100,112,120,128,132,136,132,128,124,124,132,140,152,164,168,168,168,164,164,164,164,168,176,188,200,208,212,212,208,204,208,220,228,236,244,252,256,264,268,276,280,284,288,296,304,312,324,336,348,356,352,336,324,316,312,304,292,276,268,268,268,268,272,280,284,280,268,248,228,204,188,176,168,168,168,160,136,104,76,52,44,48,48,44,36,20,0,-12,-12,-16,-24,-36,-48,-56,-68,-88,-108,-116,-120,-120,-124,-124,-128,-128,-128,-136,-136,-136,-140,-140,-140,-144,-152,-152,-152,-148,-136,-124,-112,-108,-108,-108,-112,-116
2026-03-17 15:57:54,-124,-128,-128,-124,-116,-112,-108,-108,-112,-116,-112,-112,-112,-116,-124,-124,-120,-120,-124,-128,-124,-120,-116,-116,-116,-112,-116,-120,-124,-128,-128,-128,-124,-124,-132,-136,-136,-136,-136,-136,-140,-144,-144,-144,-148,-152,-156,-160,-164,-164,-164,-164,-168,-176,-184,-192,-192,-192,-192,-192,-192,-188,-188,-188,-192,-196,-196,-200,-204,-208,-208,-212,-212,-220,-224,-224,-224,-224,-224,-228,-228,-220,-216,-212,-216,-212,-208,-200,-188,-180,-176,-172,-172,-172,-168,-164,-156,-152,-152,-152,-152,-156,-156,-152,-144,-144,-144,-144,-144,-136,-128,-120,-112,-104,-104,-108,-112,-120,-124,-132,-140,-148,-160,-172,-192,-208,-224,-236,-248,-260,-268,-284,-296,-308,-316,-324,-324,-324,-324,-324,-324,-324,-324,-328,-328,-328,-324,-324,-328,-328,-332,-336,-332,-332,-332,-328,-324,-324,-324,-324,-324,-324,-324,-328,-328,-328,-328,-336,-344,-356,-364,-368,-368,-360,-340,-316,-284,-248,-208,-156,-80,24,152,276,388,508,660,836,1000,1124,1184,1156,1016,768,464,172,-84,-308,-492,-628,-708,-736,-716,-664,-592,-516,-448,-400,-372,-352,-336,-328,-312,-296,-276,-260,-248,-248,-256,-268,-280,-288,-284,-276,-260,-244,-236,-232,-236,-244,-252,-256,-256,-244,-228,-220,-212,-208,-212,-216,-220,-224,-220,-212,-200,-188,-180,-176,-180,-184,-188,-188,-184,-176,-168,-160,-148,-140,-136,-140,-140,-140,-132,-120,-112,-100,-92,-88,-88,-88,-88,-84,-80,-72,-64,-60,-56,-52,-52,-48,-48,-40,-32,-28,-20,-12,-4,0,0,0,4,4,8,12,12,12,16,20,16,12,8,4,0,0,-4,-4,-8,-12,-16,-20,-28,-36,-44,-52,-60,-72,-80,-96,-108,-120,-132,-144,-156,-172,-188,-200,-208,-220,-236,-248,-264,-272,-284,-296,-304,-308,-316,-324,-332,-336,-344,-348,-356,-360,-368,-368,-372,-372,-376,-376,-376,-380,-380,-376,-376,-376,-376,-380,-384,-384,-384,-380,-376,-376,-372,-368,-364,-360,-356,-356,-356,-356,-356,-356,-356,-352,-348,-348,-348,-352,-352,-348,-348,-348,-352,-352,-352,-352,-348,-344,-344,-348,-348,-352,-352,-352,-348,-352,-356,-352,-348,-352,-352,-348,-348,-348,-356,-360,-364,-364,-368,-372,-376,-376,-376,-380,-380,-376,-380,-380,-376,-380,-384,-388,-388,-388,-388,-388,-392,-392,-392,-396,-396,-392,-392,-392,-388,-388,-392,-392,-392,-392,-392,-392,-392,-392,-396,-396,-392,-392,-392,-384,-376,-368,-364,-364,-364,-360,-348,-340,-336,-332,-324,-320,-316,-308,-300,-292,-288,-292,-296,-296,-296,-292,-288,-284,-280,-272,-260,-252,-240,-232,-232,-232,-236,-240,-244,-252,-256,-264,-272,-292,-312,-332,-348,-360,-368,-376,-388,-396
2026-03-17 15:57:55,-404,-412,-416,-416,-416,-420,-420,-420,-428,-432,-432,-428,-428,-428,-428,-428,-428,-424,-424,-424,-424,-424,-428,-428,-424,-424,-428,-428,-432,-432,-432,-428,-424,-424,-424,-428,-440,-452,-460,-464,-456,-440,-412,-376,-340,-296,-248,-176,-76,52,196,332,456,596,768,952,1116,1228,1264,1196,996,688,352,40,-232,-468,-648,-768,-832,-844,-804,-732,-648,-564,-496,-456,-432,-424,-416,-400,-380,-356,-328,-312,-308,-316,-328,-340,-352,-356,-348,-332,-312,-300,-288,-284,-288,-296,-304,-308,-304,-292,-276,-264,-256,-260,-264,-272,-280,-284,-280,-268,-252,-240,-228,-224,-224,-224,-228,-220,-216,-212,-200,-188,-180,-176,-168,-172,-176,-176,-168,-156,-140,-124,-116,-116,-120,-120,-120,-116,-112,-104,-96,-84,-76,-68,-64,-56,-56,-56,-52,-40,-32,-24,-16,-12,-8,-4,0,0,0,4,4,4,4,0,0,0,-4,-8,-8,-8,-8,-12,-16,-20,-28,-36,-48,-60,-68,-76,-84,-96,-108,-120,-132,-148,-164,-180,-192,-208,-220,-228,-244,-256,-268,-284,-296,-308,-316,-324,-332,-340,-348,-356,-364,-376,-380,-388,-392,-396,-400,-404,-408,-412,-412,-412,-412,-408,-408,-408,-404,-404,-404,-400,-400,-400,-404,-404,-400,-400,-396,-392,-388,-384,-380,-380,-384,-384,-380,-380,-380,-380,-380,-380,-376,-376,-376,-372,-368,-368,-368,-372,-376,-376,-372,-372,-368,-368,-368,-372,-368,-368,-368,-368,-368,-372,-380,-380,-380,-380,-380,-380,-384,-384,-384,-384,-388,-388,-392,-400,-400,-400,-400,-400,-400,-400,-400,-400,-400,-404,-404,-404,-404,-404,-404,-404,-408,-408,-408,-408,-404,-404,-404,-404,-400,-396,-396,-392,-384,-376,-364,-356,-352,-344,-332,-328,-324,-316,-312,-312,-308,-300,-296,-296,-300,-308,-308,-312,-316,-320,-316,-308,-296,-284,-268,-260,-256,-256,-260,-268,-276,-280,-280,-284,-292,-304,-320,-340,-360,-372,-384,-392,-400,-412,-420,-428,-436,-444,-444,-448,-448,-444,-448,-448,-448,-448,-452,-452,-456,-456,-460,-460,-460,-460,-456,-456,-452,-448,-448,-444,-440,-440,-440,-440,-440,-444,-444,-444,-444,-440,-436,-436,-436,-424,-392,-348,-308,-272,-248,-236,-232,-224,-192,-124,-8,124,260,392,548,744,952,1128,1256,1304,1232,1008,668,300,-40,-332,-568,-728,-812,-828,-776,-676,-556,-436,-328,-240,-188,-176,-196,-228,-252,-272,-280,-292,-312,-344,-388,-440,-488,-532,-560,-568,-556,-536,-512,-484,-456,-428,-408,-396,-380,-372,-364,-352,-340,-328,-316,-308,-300,-292,-284,-272,-256,-228,-196,-168,-152,-144,-144,-148,-152,-164,-176,-188,-200,-200,-192,-180,-180,-188,-192,-204,-216,-228,-236,-236,-228,-212,-188,-164,-140,-120,-100,-80
2026-03-17 15:57:56,-60,-44,-28,-16,-16,-24,-36,-48,-52,-52,-48,-48,-56,-56,-52,-40,-24,-8,4,16,24,28,28,16,0,-16,-28,-36,-36,-32,-24,-20,-20,-24,-28,-36,-48,-64,-88,-108,-128,-148,-160,-168,-176,-188,-192,-200,-208,-216,-220,-224,-224,-220,-208,-196,-176,-172,-188,-228,-280,-332,-380,-416,-436,-444,-444,-444,-436,-436,-436,-436,-428,-420,-416,-408,-404,-396,-388,-376,-368,-360,-352,-344,-336,-332,-328,-328,-324,-324,-320,-316,-312,-312,-316,-316,-312,-308,-304,-300,-300,-292,-288,-292,-300,-308,-312,-312,-308,-296,-288,-284,-280,-276,-276,-280,-276,-276,-276,-268,-264,-260,-252,-252,-264,-276,-288,-292,-292,-292,-292,-300,-308,-308,-312,-312,-312,-312,-308,-308,-308,-308,-308,-312,-312,-308,-304,-296,-292,-296,-304,-316,-316,-312,-308,-304,-296,-292,-288,-280,-276,-272,-276,-280,-292,-304,-316,-324,-328,-332,-328,-320,-312,-300,-296,-288,-276,-264,-256,-252,-240,-224,-216,-208,-204,-196,-192,-188,-188,-192,-204,-208,-208,-200,-196,-204,-212,-208,-200,-188,-180,-168,-160,-156,-160,-164,-168,-168,-164,-160,-164,-172,-180,-196,-212,-228,-244,-256,-268,-284,-296,-308,-316,-320,-328,-328,-328,-320,-316,-316,-316,-320,-320,-320,-316,-316,-320,-320,-320,-320,-320,-324,-324,-332,-340,-344,-340,-332,-320,-312,-312,-316,-320,-324,-328,-328,-328,-324,-328,-336,-344,-348,-340,-324,-300,-272,-248,-220,-184,-132,-48,68,204,332,456,604,776,960,1124,1236,1264,1192,996,700,372,76,-164,-356,-496,-580,-612,-608,-580,-532,-480,-420,-364,-316,-280,-256,-240,-228,-224,-216,-208,-200,-192,-188,-188,-192,-204,-216,-224,-224,-216,-208,-204,-200,-196,-192,-188,-180,-168,-160,-156,-148,-132,-120,-108,-96,-92,-80,-60,-44,-36,-40,-52,-76,-104,-120,-128,-120,-108,-96,-84,-72,-64,-56,-48,-44,-44,-44,-48,-40,-28,-16,-4,0,4,8,16,20,28,40,56,68,72,76,84,84,84,84,84,88,92,96,100,108,116,128,140,148,148,152,156,168,172,172,168,164,164,164,164,160,156,152,144,136,124,108,104,100,96,92,92,84,68,56,44,36,24,8,0,-8,-16,-32,-48,-64,-80,-88,-100,-108,-112,-120,-124,-132,-140,-152,-160,-172,-180,-192,-196,-196,-196,-196,-196,-192,-184,-184,-188,-192,-192,-192,-192,-180,-172,-168,-164,-160,-156,-156,-160,-160,-156,-152,-144,-140,-132,-124,-116,-108,-104,-100,-96,-96,-96,-104,-112,-120,-128,-128,-128,-124,-120,-112,-108,-108,-112,-112,-112,-112,-108,-104,-100,-100,-100,-100,-96,-96,-92,-92,-88,-88,-92,-96,-104,-112,-112,-108
2026-03-17 15:57:57,-108,-104,-108,-112,-112,-112,-108,-104,-96,-92,-92,-96,-100,-100,-96,-92,-100,-108,-112,-116,-124,-124,-124,-132,-136,-132,-124,-116,-104,-84,-72,-68,-68,-68,-60,-48,-36,-32,-32,-24,-16,-8,-4,0,8,24,36,28,16,8,0,-8,-4,0,4,8,8,4,0,-4,0,0,4,8,20,20,4,-8,-24,-56,-88,-108,-124,-140,-148,-148,-152,-152,-156,-152,-148,-148,-144,-144,-152,-164,-172,-180,-184,-188,-188,-184,-176,-164,-152,-140,-136,-140,-148,-160,-172,-180,-180,-180,-176,-168,-164,-164,-164,-156,-144,-136,-140,-148,-156,-152,-136,-112,-84,-52,-20,16,68,148,268,408,532,640,752,896,1056,1212,1328,1384,1364,1232,992,688,384,100,-128,-296,-408,-464,-484,-480,-444,-396,-348,-304,-260,-224,-188,-160,-132,-100,-80,-64,-48,-36,-32,-28,-20,-16,-12,-4,-4,-8,-4,0,8,20,32,40,44,44,36,24,8,0,0,-4,-4,4,24,40,52,60,76,92,96,100,100,96,84,72,64,52,36,36,48,60,72,80,84,84,92,108,124,136,148,160,180,200,224,260,300,336,360,360,340,300,248,196,152,120,104,108,116,132,160,192,228,256,268,272,268,256,240,216,200,192,196,200,200,208,224,240,248,248,252,256,256,244,224,204,192,204,244,288,316,304,252,188,132,88,60,40,8,-36,-100,-168,-224,-268,-292,-288,-276,-264,-252,-232,-216,-208,-204,-200,-204,-212,-220,-220,-216,-204,-188,-160,-144,-148,-168,-188,-200,-196,-184,-164,-136,-100,-56,-28,-32,-72,-132,-204,-272,-320,-336,-336,-328,-316,-304,-296,-284,-272,-264,-256,-244,-228,-220,-212,-208,-204,-204,-204,-196,-180,-152,-116,-88,-80,-80,-80,-92,-124,-156,-176,-196,-216,-228,-228,-236,-240,-248,-252,-264,-276,-288,-296,-292,-288,-288,-284,-280,-276,-276,-268,-260,-260,-256,-248,-244,-240,-232,-220,-204,-204,-220,-236,-244,-252,-252,-244,-232,-228,-220,-208,-200,-192,-196,-200,-196,-188,-184,-188,-188,-188,-192,-192,-188,-184,-180,-172,-172,-176,-176,-184,-192,-204,-216,-228,-244,-260,-276,-296,-312,-320,-328,-328,-332,-340,-352,-360,-368,-376,-384,-384,-388,-388,-388,-392,-396,-396,-392,-388,-384,-384,-384,-376,-368,-356,-356,-368,-388,-412,-436,-452,-468,-472,-472,-472,-472,-468,-464,-452,-440,-432,-440,-464,-496,-532,-556,-556,-536,-488,-432,-372,-316,-260,-180,-68,68,216,348,460,580,728,876,992,1060,1064,976,772,484,176,-116,-372,-564,-700,-792,-840,-848,-828,-788,-732,-672,-612,-572,-544,-516,-492,-472,-456,-432,-400,-360,-320
2026-03-17 15:57:58,-288,-280,-300,-336,-380,-428,-460,-472,-472,-476,-480,-488,-500,-504,-500,-488,-468,-444,-420,-400,-392,-388,-384,-376,-368,-356,-344,-332,-332,-332,-328,-320,-308,-296,-288,-280,-272,-264,-260,-264,-276,-292,-300,-304,-304,-300,-284,-260,-240,-240,-240,-248,-244,-216,-168,-100,-32,4,4,-12,-60,-124,-188,-224,-244,-248,-240,-224,-208,-192,-176,-160,-148,-136,-136,-140,-148,-144,-128,-112,-104,-104,-112,-124,-136,-148,-156,-156,-156,-164,-176,-188,-196,-196,-188,-184,-184,-184,-192,-196,-208,-220,-236,-244,-248,-256,-272,-288,-308,-332,-360,-388,-408,-428,-444,-456,-464,-468,-468,-476,-480,-492,-500,-508,-508,-508,-504,-504,-500,-500,-496,-488,-476,-468,-468,-472,-480,-488,-496,-504,-508,-508,-500,-488,-468,-444,-408,-388,-392,-404,-428,-460,-492,-512,-516,-512,-500,-480,-464,-452,-452,-452,-448,-448,-448,-452,-460,-460,-460,-460,-464,-464,-460,-456,-456,-452,-452,-448,-448,-444,-444,-440,-432,-424,-416,-408,-404,-412,-420,-436,-456,-468,-464,-448,-432,-420,-420,-432,-448,-464,-484,-504,-516,-528,-532,-528,-520,-516,-508,-500,-496,-484,-464,-440,-412,-388,-372,-364,-352,-340,-344,-368,-392,-424,-464,-488,-496,-492,-480,-468,-460,-448,-436,-424,-416,-408,-396,-388,-372,-352,-320,-288,-264,-264,-272,-288,-312,-344,-372,-384,-384,-372,-360,-352,-356,-368,-384,-408,-428,-444,-456,-472,-492,-500,-512,-516,-508,-484,-452,-424,-408,-408,-424,-448,-472,-484,-492,-496,-496,-484,-472,-456,-444,-432,-428,-432,-436,-432,-420,-408,-400,-392,-388,-396,-416,-428,-436,-452,-464,-472,-480,-484,-480,-468,-440,-396,-344,-292,-228,-160,-76,28,152,256,356,472,624,808,992,1136,1212,1196,1064,820,520,204,-88,-340,-544,-700,-796,-840,-832,-788,-720,-640,-556,-476,-400,-340,-296,-272,-256,-244,-244,-252,-260,-264,-248,-220,-204,-200,-200,-204,-200,-192,-172,-160,-160,-184,-212,-240,-256,-264,-260,-248,-228,-208,-184,-160,-136,-112,-96,-100,-100,-96,-92,-96,-100,-100,-104,-108,-100,-84,-56,-24,4,32,52,64,68,64,56,40,20,4,0,0,28,64,100,120,124,112,100,84,80,84,84,88,100,128,160,184,204,220,240,264,292,332,380,412,416,388,340,288,252,220,196,176,160,140,124,116,112,120,136,156,168,172,180,192,212,216,212,212,212,200,192,180,172,168,160,136,112,92,68,60,60,48,20,-4,-32,-44,-24,0,0,-20,-48,-76,-84,-48,24,100,160,204,196,128,28,-60,-144,-224,-272,-276,-248,-216,-184,-164,-144,-124,-104,-88,-80,-76,-52,-24,-4,8,16,16
2026-03-17 15:57:59,8,8,16,20,24,32,36,48,64,80,88,100,132,184,228,248,232,168,80,0,-44,-64,-64,-52,-36,-20,-8,4,12,20,28,32,36,40,44,56,72,88,96,108,112,108,100,80,68,68,68,64,60,56,56,60,68,72,72,72,84,108,132,148,156,140,116,84,56,36,28,32,48,68,88,104,120,140,176,208,224,224,220,216,204,196,188,188,200,212,220,224,224,228,236,248,256,260,264,264,252,244,244,244,244,236,228,224,224,232,240,248,228,188,148,120,100,88,88,96,108,116,120,120,120,120,116,116,120,120,124,124,128,128,124,124,128,132,136,140,136,128,116,112,120,144,160,164,172,180,188,184,176,164,144,120,104,100,120,152,180,212,244,284,328,392,488,616,752,876,992,1120,1280,1452,1600,1688,1696,1604,1396,1104,796,504,252,44,-100,-184,-204,-192,-152,-96,-36,16,68,120,160,192,216,236,260,284,312,340,356,368,364,356,344,348,368,396,416,424,420,400,372,348,328,316,312,308,304,308,316,324,332,344,352,364,380,396,408,428,448,464,476,484,484,488,492,504,520,548,584,612,616,600,576,540,500,476,476,488,500,500,504,516,528,536,556,580,604,624,640,652,664,672,672,668,672,684,700,712,728,744,752,756,752,748,744,748,748,748,748,744,744,744,748,748,756,772,784,796,800,796,788,776,752,728,704,680,660,644,620,596,580,572,568,568,560,556,548,540,528,516,500,484,468,464,460,452,444,436,428,424,416,416,420,424,420,408,392,376,364,368,372,368,360,356,364,372,372,376,380,384,388,388,384,380,384,392,404,416,424,420,420,420,424,428,428,428,424,432,440,444,440,436,440,448,452,460,464,468,468,472,468,476,488,500,508,512,500,484,464,436,408,396,400,404,412,420,432,444,452,444,440,448,452,448,452,452,452,452,448,444,444,440,432,428,428,428,432,440,448,456,464,476,484,480,472,460,444,440,436,436,432,428,436,444,456,464,472,484,492,496,500,500,500,508,524,540,552,564,572,572,572,580,600,624,640,652,656,652,640,616,588,564,536,508,476,456,440,420,400,380,360,344,336,336,340,340,340,340,340,340,336,336,340,352,364,376,396,420,428,424,420,416,416,420,428,432,432,432,424,412,400,384,360,332,300,276,264,256,248,252
2026-03-17 15:58:00,252,248,248,248,256,272,304,336,372,404,432,472,536,640,772,916,1036,1144,1268,1416,1552,1664,1728,1716,1616,1424,1144,844,572,344,168,44,-28,-60,-52,-20,28,88,148,200,244,276,308,332,352,364,372,384,392,396,396,392,388,380,384,392,404,416,424,432,428,420,412,408,412,420,432,444,452,460,472,480,476,476,480,492,504,516,524,524,520,516,512,508,508,504,504,508,516,524,532,532,528,528,528,536,544,552,556,564,572,580,584,588,592,596,600,608,624,640,652,656,656,652,652,652,656,652,652,652,656,664,668,672,680,680,680,688,696,700,704,700,692,684,680,676,680,684,688,684,684,680,668,656,644,636,632,628,616,600,580,560,540,516,500,492,480,472,456,436,416,404,388,372,356,348,336,324,320,312,300,288,280,268,260,252,248,256,260,256,248,244,244,236,236,240,244,248,248,252,256,256,252,248,244,244,244,244,244,248,256,264,268,268,264,272,280,288,288,284,280,272,264,252,244,252,264,272,280,288,288,280,268,260,252,256,260,260,264,268,272,272,268,268,268,264,256,248,248,248,252,248,248,248,244,236,228,220,212,212,212,208,204,200,200,208,212,212,204,200,196,196,196,192,188,184,188,192,196,200,200,192,184,184,184,184,188,192,200,196,196,200,204,204,204,216,228,232,236,244,248,256,256,256,260,264,264,268,268,272,276,284,292,296,300,296,284,272,272,272,272,272,268,268,268,272,276,276,268,264,248,228,204,188,176,168,164,160,156,148,140,128,120,112,108,104,104,100,100,96,88,88,88,92,92,92,92,88,88,84,92,96,92,80,76,76,76,76,80,84,92,96,96,92,88,84,76,60,56,56,60,68,88,116,144,172,208,268,364,488,624,740,824,916,1048,1192,1316,1400,1404,1316,1132,864,568,296,72,-100,-228,-304,-340,-336,-300,-248,-196,-144,-100,-60,-24,8,36,60,80,100,120,144,160,164,164,160,160,164,172,176,184,188,192,192,184,184,180,184,184,188,192,196,192,192,192,192,192,196,200,212,216,220,224,236,240,244,248,256,260,268,268,272,276,280,288,296,300,304,308,316,320,324,328,328,336,340,344,352,348,348,352,356,360,364,364,368,372,376,384,396,404,412,420,432,444,448,448,444,444,448,448,448,448,452,452,448,436,432
