2026-03-16 10:58:22,-692,-648,-612,-568,-516,-476,-444,-408,-384,-364,-336,-308,-288,-264,-228,-192,-164,-128,-96,-76,-52,-20,4,44,96,140,176,224,272,316,356,392,416,444,484,512,540,572,592,596,596,596,588,584,596,620,672,740,804,884,1004,1136,1284,1448,1600,1712,1808,1884,1884,1792,1608,1304,912,496,96,-236,-412,-416,-320,-180,-8,168,320,468,612,728,832,920,972,996,1016,1032,1032,1036,1048,1040,1028,1024,1012,992,976,972,960,960,960,948,928,916,904,888,880,880,876,880,888,876,864,864,856,832,816,808,804,808,816,812,808,812,808,792,788,788,780,788,804,808,816,828,832,824,828,840,844,860,880,880,880,896,912,924,944,960,960,956,956,952,948,964,976,976,976,984,980,984,988,968,944,932,908,880,856,828,796,776,744,692,632,584,528,460,400,336,268,224,192,140,88,44,0,-68,-140,-204,-268,-308,-332,-368,-396,-412,-432,-472,-508,-540,-576,-604,-624,-648,-676,-692,-708,-728,-736,-748,-768,-780,-784,-800,-820,-836,-852,-872,-884,-896,-916,-924,-928,-936,-940,-940,-960,-992,-1016,-1036,-1060,-1072,-1084,-1108,-1124,-1132,-1144,-1172,-1188,-1204,-1224,-1240,-1252,-1276,-1296,-1300,-1308,-1320,-1328,-1336,-1352,-1360,-1360,-1376,-1392,-1392,-1392,-1396,-1400,-1396,-1396,-1396,-1392,-1388,-1380,-1368,-1368,-1376,-1380,-1384,-1400,-1400,-1392,-1384,-1360,-1316,-1288,-1272,-1252,-1232,-1224,-1212,-1196,-1192,-1184,-1172,-1164,-1160,-1148,-1132,-1128,-1116,-1092,-1084,-1080,-1080,-1088,-1104,-1100,-1088,-1076,-1056,-1040,-1040,-1040,-1024,-1016,-1016,-996,-976,-968,-948,-920,-904,-888,-864,-852,-840,-820,-792,-776,-752,-724,-704,-680,-644,-620,-612,-612,-608,-604,-580,-540,-488,-420,-340,-260,-160,-28,128,308,484,620,724,808,844,796,648,388,20,-400,-824,-1200,-1464,-1556,-1500,-1380,-1224,-1044,-872,-728,-588,-448,-340,-256,-196,-160,-136,-104,-76,-68,-64,-56,-64,-72,-68,-76,-84,-80,-72,-76,-76,-76,-92,-100,-96,-92,-96,-92,-80,-64,-44,-24,-24,-32,-28,-32,-48,-44,-36,-28,-16,-4,-4,0,8,8,-4,-4,0,8,28,44,48,52,64,68,72,92,112,128,156,184,196,216,236,244,244,264,296,320,344,368,376,388,412,420,424,436,448,452,460,464,448,436,432,412,380,360,340,320,300,280,236,176,120,56,-4,-52,-96,-152,-200,-252,-316,-384,-444,-512,-580,-628,-668,-708,-744,-780,-832,-868,-892,-924,-956,-972,-980,-996,-1004,-1004,-1020,-1036,-1040,-1048,-1056,-1052,-1044,-1048,-1044,-1044,-1056,-1064,-1064,-1068,-1072,-1064,-1056,-1060,-1052,-1040,-1048,-1060,-1060,-1072,-1088
2026-03-16 10:58:23,-1088,-1088,-1096,-1092,-1084,-1084,-1080,-1076,-1088,-1104,-1108,-1100,-1096,-1084,-1068,-1060,-1056,-1044,-1052,-1068,-1072,-1072,-1080,-1076,-1076,-1092,-1104,-1100,-1104,-1120,-1128,-1132,-1136,-1140,-1140,-1152,-1160,-1168,-1184,-1208,-1228,-1248,-1272,-1288,-1292,-1308,-1320,-1328,-1352,-1400,-1436,-1464,-1500,-1528,-1548,-1576,-1604,-1624,-1660,-1696,-1716,-1744,-1784,-1816,-1848,-1888,-1932,-1960,-1992,-2024,-2032,-2032,-2028,-2004,-1980,-1984,-1988,-1976,-1964,-1956,-1936,-1916,-1920,-1920,-1924,-1940,-1964,-1984,-2012,-2036,-2048,-2056,-2076,-2092,-2100,-2124,-2144,-2152,-2140,-2124,-2120,-2128,-2144,-2160,-2168,-2160,-2136,-2104,-2056,-1964,-1828,-1672,-1496,-1328,-1200,-1100,-1024,-992,-1040,-1180,-1428,-1780,-2184,-2600,-2988,-3268,-3380,-3356,-3264,-3132,-2960,-2764,-2564,-2360,-2176,-2036,-1940,-1880,-1848,-1820,-1768,-1700,-1628,-1548,-1472,-1420,-1384,-1356,-1332,-1288,-1212,-1120,-1028,-936,-852,-796,-740,-684,-636,-588,-524,-452,-380,-288,-204,-148,-92,-28,32,96,180,272,356,444,520,584,656,728,788,840,904,972,1032,1100,1156,1192,1224,1256,1272,1280,1300,1328,1364,1408,1444,1468,1496,1516,1524,1536,1564,1592,1616,1648,1672,1676,1676,1684,1676,1672,1688,1696,1696,1708,1716,1708,1692,1672,1648,1616,1600,1580,1560,1540,1512,1464,1416,1372,1320,1264,1216,1164,1096,1040,984,908,844,800,744,680,632,584,536,496,456,416,384,364,332,308,300,284,268,252,236,204,188,184,172,160,160,152,136,132,132,120,112,112,96,76,72,68,68,76,88,88,92,104,104,104,112,116,116,124,136,124,124,132,132,128,132,128,120,120,116,100,92,100,100,96,104,100,88,88,92,80,80,84,80,72,76,72,64,64,64,60,68,80,80,84,96,100,96,104,104,96,96,96,84,76,88,92,80,72,60,32,16,16,16,12,20,20,12,12,24,24,28,40,36,16,4,4,0,0,0,-16,-24,-24,-36,-48,-48,-56,-72,-72,-72,-84,-88,-84,-84,-84,-64,-48,-36,-16,-12,-28,-40,-40,-44,-48,-40,-44,-60,-76,-88,-116,-136,-144,-148,-128,-84,-44,8,120,272,440,644,844,992,1120,1244,1312,1292,1184,956,604,200,-224,-672,-1024,-1192,-1208,-1136,-1016,-876,-720,-540,-356,-212,-96,-12,20,24,32,44,60,96,136,160,172,176,160,136,124,124,116,128,156,176,184,180,172,156,152,156,164,188,224,248,256,264,252,232,232,232,228,236,252,256,260,268,264,256,256,268,276,308,344,368,380,392,396,396,412,424,440,468,504,524,540,564,572,580,600,612,608,616,640,660,676,696,704,708,716,724,720,724,740,740,728
2026-03-16 10:58:24,724,716,704,700,688,668,656,648,624,592,556,508,448,396,332,256,196,144,92,44,0,-44,-100,-144,-176,-212,-244,-268,-304,-336,-360,-384,-412,-428,-448,-476,-500,-508,-520,-532,-528,-524,-524,-520,-516,-528,-524,-516,-516,-520,-524,-540,-548,-532,-516,-512,-504,-484,-484,-484,-476,-472,-476,-464,-456,-464,-460,-448,-444,-440,-424,-424,-432,-424,-416,-412,-408,-396,-400,-392,-372,-364,-368,-364,-360,-368,-364,-352,-352,-348,-332,-324,-320,-312,-312,-324,-328,-320,-320,-320,-304,-300,-300,-288,-276,-272,-252,-236,-236,-232,-216,-212,-208,-204,-208,-224,-228,-224,-224,-224,-220,-224,-236,-236,-236,-240,-232,-220,-212,-208,-200,-196,-196,-184,-180,-192,-196,-192,-200,-208,-208,-220,-232,-224,-224,-236,-236,-236,-244,-252,-248,-252,-256,-248,-244,-252,-248,-236,-236,-228,-216,-216,-212,-200,-188,-192,-188,-176,-180,-184,-180,-184,-204,-216,-228,-236,-212,-172,-124,-68,16,132,284,476,696,904,1076,1224,1364,1468,1488,1380,1140,796,376,-88,-560,-944,-1152,-1188,-1116,-1016,-888,-728,-564,-408,-248,-116,-36,0,12,4,8,40,80,120,164,196,192,180,176,164,156,172,196,228,260,280,276,260,256,248,240,252,276,300,328,356,364,364,368,360,356,372,392,408,444,480,492,496,504,508,512,528,540,548,572,600,616,628,644,652,660,692,728,752,784,812,832,848,872,892,916,956,988,1012,1044,1072,1080,1092,1116,1128,1136,1152,1164,1164,1180,1200,1200,1188,1180,1164,1144,1140,1128,1100,1080,1060,1024,980,940,884,828,784,732,676,636,596,544,492,456,408,364,332,288,240,212,188,152,128,116,88,56,36,20,12,12,8,-4,-16,-16,-32,-40,-40,-40,-48,-40,-36,-40,-44,-36,-40,-36,-24,-24,-28,-12,0,-8,-8,8,20,36,52,52,40,44,48,40,32,36,32,28,32,32,24,20,24,20,24,32,28,24,28,20,4,4,8,4,4,12,8,8,16,16,16,32,56,64,76,92,96,100,112,112,100,100,108,104,108,124,120,116,128,124,108,104,100,80,64,64,52,40,48,52,52,60,68,64,60,56,40,28,28,20,0,-8,-16,-32,-44,-56,-72,-80,-76,-92,-116,-116,-116,-124,-124,-120,-124,-132,-128,-128,-136,-136,-144,-180,-212,-228,-244,-252,-236,-228,-228,-220,-216,-228,-232,-232,-244,-244,-204,-156,-112,-28,96,244,424,628,804,936,1068,1168,1180,1120,948,632,224,-208,-664,-1072,-1328,-1428,-1416,-1312,-1176,-1028,-860,-676,-516,-384,-268,-204,-176,-152,-132,-120,-92
2026-03-16 10:58:25,-52,-28,-16,-16,-40,-76,-92,-100,-100,-76,-40,-20,-12,-4,-8,-28,-44,-56,-56,-36,-4,12,24,32,16,-4,-8,-8,-4,8,36,60,76,96,100,96,104,120,128,144,168,180,192,208,220,228,248,280,308,336,376,404,428,444,440,440,456,476,488,508,544,568,592,616,624,624,640,660,668,680,692,696,708,724,716,692,684,680,668,656,644,612,588,568,528,476,432,380,312,252,200,140,80,32,-16,-84,-132,-176,-224,-264,-292,-332,-368,-392,-420,-460,-484,-496,-512,-520,-524,-544,-560,-568,-580,-596,-604,-616,-636,-644,-640,-640,-636,-628,-628,-636,-632,-628,-632,-628,-616,-616,-616,-612,-624,-632,-628,-620,-624,-616,-604,-604,-596,-580,-580,-580,-568,-560,-556,-552,-544,-544,-540,-536,-536,-536,-520,-512,-516,-516,-500,-500,-500,-484,-480,-484,-484,-480,-488,-484,-472,-460,-452,-440,-432,-432,-424,-416,-420,-420,-416,-428,-424,-416,-420,-432,-432,-432,-440,-444,-448,-460,-464,-456,-456,-460,-456,-452,-460,-456,-452,-468,-476,-476,-476,-484,-488,-488,-496,-500,-500,-512,-516,-520,-536,-548,-548,-552,-572,-584,-584,-588,-588,-580,-584,-592,-576,-560,-556,-552,-544,-548,-544,-536,-540,-548,-540,-536,-548,-556,-556,-572,-580,-576,-552,-512,-464,-408,-328,-192,-24,164,352,512,644,760,844,844,732,496,144,-276,-728,-1168,-1528,-1716,-1732,-1660,-1544,-1388,-1204,-1032,-856,-688,-560,-468,-404,-384,-388,-384,-360,-328,-284,-236,-216,-220,-236,-256,-288,-292,-276,-256,-228,-200,-196,-208,-220,-232,-248,-252,-232,-212,-180,-148,-140,-144,-140,-148,-160,-148,-124,-108,-84,-56,-44,-48,-44,-44,-40,-24,0,16,44,72,84,84,96,108,116,132,156,176,204,244,264,280,308,332,352,380,416,452,492,532,544,552,572,580,584,596,608,604,612,628,624,624,636,640,632,632,632,620,600,576,536,492,456,408,344,284,232,176,132,92,36,-16,-60,-108,-168,-204,-232,-268,-300,-324,-360,-392,-412,-440,-472,-496,-512,-536,-548,-552,-564,-580,-576,-580,-592,-592,-592,-600,-600,-592,-600,-600,-584,-576,-584,-588,-580,-576,-572,-568,-572,-576,-564,-552,-544,-532,-516,-512,-508,-496,-496,-504,-492,-480,-480,-472,-464,-468,-472,-468,-468,-476,-472,-472,-476,-472,-468,-476,-476,-468,-476,-484,-476,-468,-464,-448,-436,-436,-428,-412,-412,-408,-392,-376,-372,-364,-356,-356,-352,-340,-340,-344,-340,-340,-352,-352,-344,-352,-360,-364,-384,-400,-404,-408,-412,-408,-404,-412,-404,-384,-384,-388,-380,-372,-376,-376,-380,-392,-392,-380,-384,-388,-380,-384,-400,-408
2026-03-16 10:58:26,-412,-416,-408,-404,-412,-420,-412,-416,-428,-428,-420,-424,-424,-412,-416,-424,-420,-420,-424,-420,-416,-432,-436,-444,-468,-496,-504,-504,-496,-468,-420,-368,-288,-160,-8,176,404,616,776,936,1084,1172,1164,1040,760,380,-36,-512,-1008,-1376,-1556,-1592,-1536,-1424,-1292,-1136,-952,-780,-636,-516,-428,-396,-384,-384,-388,-368,-328,-284,-252,-232,-232,-252,-268,-272,-280,-264,-228,-196,-180,-172,-168,-180,-188,-188,-196,-188,-152,-116,-96,-84,-84,-100,-112,-112,-120,-104,-72,-48,-28,-4,4,-4,-8,0,0,8,40,72,92,124,144,144,152,172,188,208,240,276,308,344,376,396,424,448,456,468,500,528,556,592,624,640,652,668,668,668,688,704,704,712,712,696,688,684,668,652,644,628,600,572,544,500,460,420,364,308,264,220,168,128,80,24,-20,-64,-116,-160,-196,-232,-276,-312,-340,-376,-392,-404,-428,-448,-448,-456,-480,-492,-496,-504,-512,-512,-524,-524,-512,-512,-520,-524,-532,-548,-556,-552,-556,-556,-536,-524,-520,-512,-500,-496,-484,-472,-476,-476,-468,-468,-472,-464,-456,-456,-448,-444,-448,-452,-440,-432,-436,-432,-428,-432,-432,-424,-432,-428,-416,-412,-412,-408,-404,-408,-404,-396,-400,-392,-376,-364,-364,-348,-336,-336,-328,-320,-324,-324,-312,-304,-308,-304,-300,-304,-308,-312,-336,-352,-352,-360,-372,-368,-364,-368,-368,-372,-376,-376,-364,-364,-372,-368,-364,-368,-376,-380,-388,-396,-400,-412,-428,-428,-436,-452,-452,-452,-464,-460,-448,-440,-436,-424,-412,-412,-404,-400,-412,-416,-408,-404,-400,-392,-392,-404,-404,-404,-420,-440,-452,-476,-500,-492,-460,-420,-364,-276,-160,0,212,436,640,824,1004,1160,1256,1256,1120,852,496,64,-424,-908,-1272,-1448,-1460,-1388,-1288,-1148,-976,-800,-632,-472,-352,-288,-264,-264,-280,-276,-240,-200,-160,-124,-108,-116,-124,-140,-164,-168,-140,-116,-92,-60,-40,-44,-52,-60,-84,-84,-64,-44,-24,0,16,20,24,28,20,24,48,64,76,100,116,120,124,124,116,124,148,168,188,224,244,248,260,272,276,296,336,368,392,420,448,464,488,516,524,544,588,628,660,700,728,732,740,748,744,752,768,776,780,796,800,788,780,772,752,732,720,700,676,660,636,600,568,532,476,420,372,320,264,224,180,128,84,44,0,-40,-68,-100,-136,-164,-192,-224,-248,-268,-304,-332,-344,-360,-380,-380,-388,-404,-404,-404,-416,-420,-412,-408,-416,-416,-412,-416,-420,-424,-436,-432,-416,-412,-416,-408,-400,-404,-400,-392,-396,-392,-380,-372,-368,-356,-352,-352,-344,-340,-352,-348,-332,-332,-336,-328
2026-03-16 10:58:27,-328,-332,-328,-324,-328,-324,-316,-316,-320,-316,-316,-328,-324,-316,-320,-320,-308,-308,-308,-304,-304,-312,-312,-312,-320,-320,-304,-296,-284,-264,-252,-256,-244,-232,-232,-232,-228,-236,-244,-240,-236,-240,-232,-224,-232,-236,-232,-244,-256,-260,-264,-268,-268,-264,-264,-260,-256,-260,-268,-264,-264,-268,-264,-272,-284,-288,-280,-280,-288,-280,-284,-296,-296,-300,-316,-320,-312,-312,-320,-316,-308,-308,-300,-292,-292,-288,-272,-272,-272,-268,-264,-268,-264,-264,-284,-300,-312,-328,-336,-328,-300,-260,-204,-132,-36,104,276,468,672,848,992,1124,1228,1244,1140,924,588,152,-316,-776,-1152,-1372,-1432,-1400,-1324,-1188,-1012,-836,-668,-500,-364,-272,-212,-192,-192,-176,-136,-104,-72,-40,-28,-32,-40,-64,-88,-84,-60,-32,-4,20,32,28,24,16,-4,-12,0,12,36,76,96,96,96,92,76,80,100,116,136,168,188,196,208,216,216,228,252,276,300,328,340,348,364,372,376,388,416,444,472,504,524,536,560,576,580,600,632,656,676,708,736,748,768,780,780,796,820,836,848,868,880,876,872,864,844,840,840,820,800,784,760,720,688,644,588,536,488,436,388,352,300,248,204,148,88,44,8,-28,-64,-84,-116,-156,-180,-204,-240,-264,-276,-296,-316,-328,-344,-360,-360,-368,-376,-376,-368,-376,-380,-376,-376,-380,-380,-376,-388,-392,-384,-380,-380,-368,-364,-368,-364,-360,-372,-376,-364,-368,-368,-360,-356,-352,-340,-336,-340,-332,-316,-316,-308,-296,-296,-304,-292,-284,-288,-276,-256,-256,-260,-248,-248,-248,-236,-228,-232,-224,-216,-212,-204,-192,-192,-196,-192,-188,-196,-192,-180,-184,-188,-184,-184,-196,-200,-208,-232,-244,-244,-252,-256,-240,-236,-240,-228,-220,-232,-232,-228,-240,-248,-248,-252,-268,-276,-288,-308,-312,-308,-320,-328,-324,-320,-324,-320,-320,-328,-328,-320,-320,-324,-320,-320,-328,-328,-332,-340,-336,-332,-344,-348,-340,-336,-340,-336,-348,-372,-380,-384,-388,-364,-312,-268,-220,-128,-8,128,304,480,608,720,840,904,884,784,556,200,-204,-620,-1016,-1312,-1452,-1472,-1420,-1308,-1172,-1020,-844,-664,-516,-392,-296,-248,-232,-212,-200,-184,-144,-100,-84,-80,-72,-80,-92,-84,-72,-64,-40,-4,4,8,16,8,0,0,0,4,28,60,80,96,104,92,76,76,80,92,120,148,164,172,184,176,168,176,188,200,236,276,292,308,328,336,344,364,372,380,412,452,476,496,516,532,548,584,612,636,664,696,716,740,768,780,784,800,816,816,824,840,848,852,864,860,844,836,816,792,780,768,736,700,672
2026-03-16 10:58:28,624,572,532,480,424,380,344,296,244,200,144,88,44,0,-48,-72,-96,-132,-168,-188,-216,-236,-248,-268,-292,-308,-320,-344,-360,-360,-372,-380,-380,-380,-392,-392,-392,-400,-404,-392,-384,-384,-380,-388,-396,-392,-380,-380,-372,-364,-360,-364,-356,-352,-356,-344,-336,-340,-344,-332,-328,-328,-316,-312,-316,-304,-296,-296,-296,-288,-288,-292,-284,-280,-280,-272,-264,-264,-264,-252,-248,-244,-228,-216,-216,-204,-188,-184,-172,-164,-168,-176,-172,-172,-180,-176,-168,-176,-184,-184,-192,-200,-204,-212,-220,-212,-204,-212,-216,-204,-208,-212,-212,-220,-236,-232,-220,-228,-236,-240,-252,-260,-256,-260,-272,-272,-272,-284,-292,-288,-296,-296,-284,-284,-296,-296,-288,-288,-288,-284,-284,-288,-280,-288,-300,-292,-276,-272,-272,-272,-300,-336,-360,-376,-388,-368,-324,-280,-228,-140,-24,124,316,516,688,840,984,1092,1124,1072,892,584,192,-244,-700,-1076,-1308,-1396,-1372,-1272,-1140,-980,-796,-620,-464,-320,-216,-164,-144,-132,-124,-112,-84,-56,-40,-16,-4,-20,-32,-32,-28,-16,8,36,56,76,80,56,40,40,40,48,68,84,96,120,128,112,100,96,88,96,132,160,168,184,200,200,204,212,216,228,256,284,300,328,352,360,372,396,404,412,436,460,484,512,540,552,568,596,620,648,684,704,724,752,776,784,788,804,808,820,840,848,852,864,868,860,852,848,836,828,824,800,764,744,724,680,632,592,536,472,424,376,324,276,224,164,108,60,8,-36,-76,-116,-152,-172,-196,-236,-272,-288,-308,-320,-328,-348,-368,-372,-372,-388,-388,-372,-372,-376,-372,-376,-384,-372,-356,-352,-352,-340,-344,-344,-332,-328,-336,-328,-320,-320,-316,-312,-316,-308,-288,-280,-288,-284,-276,-284,-276,-264,-260,-256,-248,-252,-260,-252,-248,-248,-244,-232,-232,-232,-220,-220,-216,-200,-192,-196,-188,-176,-168,-156,-136,-132,-132,-112,-96,-100,-104,-104,-116,-128,-128,-132,-140,-136,-136,-144,-148,-144,-148,-156,-156,-164,-180,-180,-172,-180,-180,-176,-184,-192,-184,-196,-212,-216,-228,-248,-260,-256,-264,-268,-256,-256,-264,-264,-264,-272,-272,-268,-276,-276,-260,-260,-268,-260,-252,-260,-264,-252,-252,-252,-252,-268,-284,-292,-304,-328,-344,-352,-348,-320,-272,-216,-132,8,188,400,624,824,992,1156,1296,1332,1244,1032,700,284,-164,-636,-1052,-1292,-1348,-1320,-1240,-1104,-940,-780,-608,-436,-304,-212,-156,-152,-164,-160,-144,-120,-80,-40,-24,-20,-28,-60,-92,-92,-68,-44,-8,20,36,32,24,0,-16,-12,0,16,44,72,72,72,76,76,68,72,80,96,124,152
2026-03-16 10:58:29,160,164,176,172,168,184,204,220,248,276,292,308,328,332,336,360,384,408,444,480,496,516,548,552,556,584,616,640,664,688,708,724,740,740,736,756,780,792,804,824,836,836,824,796,772,776,776,756,744,732,704,676,648,600,544,500,448,388,340,296,240,184,136,84,32,4,-24,-68,-100,-128,-168,-200,-220,-252,-280,-296,-304,-316,-324,-332,-356,-372,-372,-384,-396,-392,-392,-404,-400,-392,-396,-392,-376,-376,-380,-372,-368,-368,-364,-352,-352,-352,-348,-352,-364,-360,-348,-348,-344,-332,-328,-316,-292,-284,-280,-276,-280,-292,-280,-264,-264,-264,-248,-244,-244,-232,-228,-228,-232,-236,-228,-204,-168,-156,-156,-144,-128,-116,-100,-92,-108,-112,-108,-116,-136,-136,-136,-144,-144,-140,-152,-152,-144,-156,-168,-164,-164,-180,-172,-164,-164,-152,-140,-140,-144,-148,-160,-168,-160,-164,-196,-224,-240,-252,-268,-264,-260,-276,-284,-288,-296,-296,-288,-292,-288,-272,-268,-268,-260,-260,-268,-264,-260,-276,-296,-288,-272,-276,-296,-316,-344,-372,-392,-424,-432,-400,-360,-304,-200,-52,124,344,576,764,940,1140,1284,1328,1260,1060,732,340,-96,-580,-996,-1220,-1284,-1256,-1172,-1056,-916,-760,-596,-456,-340,-256,-220,-224,-228,-216,-204,-176,-132,-104,-88,-72,-76,-96,-96,-88,-80,-56,-16,0,8,20,20,8,0,4,8,24,52,72,80,88,80,60,52,60,72,104,144,168,192,220,228,220,228,248,260,296,340,364,388,424,444,452,468,476,468,476,504,524,552,584,596,600,612,628,648,684,720,736,748,772,780,776,780,784,784,796,820,824,820,828,828,824,832,836,824,804,784,752,716,688,660,620,580,536,472,416,368,312,256,212,156,96,52,12,-28,-60,-80,-112,-140,-156,-180,-212,-224,-232,-252,-268,-276,-292,-304,-308,-320,-332,-336,-332,-332,-324,-316,-324,-340,-340,-340,-348,-336,-320,-320,-324,-324,-336,-344,-328,-316,-316,-308,-296,-296,-288,-276,-280,-280,-272,-276,-288,-280,-276,-288,-288,-276,-268,-260,-244,-236,-232,-224,-224,-228,-220,-208,-212,-216,-208,-208,-212,-200,-184,-180,-164,-148,-148,-144,-136,-140,-152,-152,-152,-160,-160,-152,-156,-160,-152,-152,-160,-160,-156,-160,-152,-144,-152,-164,-160,-164,-184,-196,-208,-228,-232,-232,-252,-264,-264,-280,-300,-304,-304,-312,-312,-308,-320,-328,-316,-308,-308,-300,-292,-300,-304,-300,-308,-316,-308,-300,-304,-300,-300,-308,-304,-300,-308,-308,-300,-308,-336,-356,-372,-396,-396,-368,-344,-308,-228,-116,20,204,416,608,784,948,1068,1128,1108,968,688,324,-96
2026-03-16 10:58:30,-564,-992,-1280,-1412,-1416,-1328,-1208,-1064,-888,-712,-548,-400,-280,-216,-188,-168,-156,-148,-116,-76,-44,-16,0,-16,-36,-40,-40,-32,-8,20,40,52,60,40,16,0,-16,-28,-12,16,44,76,96,84,72,80,72,68,84,108,132,160,188,188,184,192,200,212,240,268,284,308,332,340,348,368,376,384,408,436,456,484,516,524,540,568,592,608,636,668,692,716,732,724,724,744,756,760,768,776,780,792,792,776,772,776,772,760,756,748,724,708,684,644,608,576,528,476,432,388,332,288,244,184,128,92,52,4,-24,-52,-92,-124,-152,-192,-220,-236,-256,-272,-276,-280,-300,-308,-316,-340,-352,-348,-356,-372,-372,-376,-384,-376,-360,-364,-364,-356,-352,-352,-344,-340,-344,-340,-340,-352,-348,-328,-324,-324,-312,-308,-312,-304,-296,-300,-292,-276,-280,-284,-272,-264,-264,-240,-220,-220,-216,-208,-204,-200,-184,-176,-180,-176,-168,-180,-184,-180,-184,-200,-200,-204,-220,-228,-228,-236,-240,-232,-228,-228,-216,-216,-224,-220,-212,-220,-228,-232,-244,-256,-256,-264,-280,-288,-296,-324,-336,-336,-348,-364,-360,-356,-356,-348,-344,-352,-348,-336,-336,-340,-328,-320,-324,-324,-320,-324,-312,-292,-288,-284,-276,-284,-316,-348,-384,-424,-444,-424,-408,-392,-336,-240,-108,68,268,432,580,744,884,952,932,784,500,144,-256,-696,-1084,-1328,-1420,-1400,-1292,-1148,-988,-800,-616,-456,-320,-204,-152,-140,-128,-128,-124,-88,-40,-8,16,36,24,-4,-28,-48,-52,-28,0,12,28,40,32,16,16,12,12,28,52,60,68,76,68,60,64,68,72,92,120,140,160,184,180,168,176,188,196,216,244,268,296,324,336,336,352,368,388,428,452,460,488,528,548,560,584,600,612,640,672,692,716,748,768,780,800,812,808,812,816,808,800,800,784,764,760,748,732,724,712,680,648,620,576,528,488,444,392,360,324,268,220,184,136,80,40,-4,-56,-88,-120,-156,-176,-196,-224,-256,-272,-296,-320,-328,-336,-344,-340,-328,-328,-328,-320,-324,-344,-344,-348,-360,-364,-360,-368,-372,-364,-364,-372,-368,-364,-372,-368,-360,-364,-364,-348,-340,-332,-320,-312,-316,-312,-296,-292,-292,-276,-264,-256,-236,-220,-212,-196,-172,-172,-176,-168,-156,-152,-140,-136,-152,-160,-164,-176,-188,-188,-200,-216,-216,-216,-220,-220,-212,-216,-220,-212,-208,-216,-216,-216,-224,-220,-212,-220,-236,-240,-252,-268,-272,-276,-296,-304,-304,-312,-316,-308,-312,-316,-312,-308,-324,-328,-320,-328,-340,-332,-328,-332,-324,-320,-328,-324,-312,-320,-332,-336,-360
2026-03-16 10:58:31,-388,-404,-424,-440,-428,-396,-372,-336,-256,-148,-16,152,320,440,552,668,724,712,620,396,48,-344,-752,-1136,-1396,-1504,-1520,-1456,-1328,-1168,-992,-804,-632,-484,-356,-264,-224,-204,-176,-156,-132,-88,-48,-32,-20,-12,-28,-52,-60,-56,-40,-8,20,28,36,44,32,20,20,24,36,64,84,84,88,104,108,104,112,120,128,156,180,188,192,204,204,204,216,228,244,280,308,320,344,368,372,372,388,404,420,456,480,492,516,540,556,568,588,604,624,656,676,688,712,740,744,748,756,764,764,780,788,780,788,792,780,768,768,752,728,716,696,660,636,608,568,516,476,424,372,332,284,224,176,132,76,28,-4,-44,-84,-112,-144,-184,-208,-224,-248,-268,-284,-304,-328,-336,-348,-360,-360,-356,-360,-368,-364,-368,-380,-372,-372,-380,-376,-368,-372,-376,-372,-380,-388,-380,-376,-380,-372,-364,-372,-372,-364,-364,-364,-352,-340,-340,-332,-320,-324,-320,-304,-288,-280,-264,-256,-260,-252,-240,-236,-236,-224,-220,-216,-204,-200,-208,-204,-204,-212,-220,-220,-228,-240,-232,-232,-240,-240,-232,-240,-244,-236,-236,-248,-252,-256,-264,-264,-260,-272,-284,-280,-284,-280,-208,-336,-372,-384,-412,-496,-388,-372,-360,-356,-344,-348,-364,-364,-364,-372,-372,-360,-352,-352,-340,-344,-364,-368,-368,-376,-388,-400,-432,-468,-488,-516,-536,-520,-496,-484,-420,-292,-136,40,236,396,524,656,756,772,708,536,232,-152,-556,-964,-1300,-1480,-1516,-1480,-1380,-1228,-1060,-888,-704,-544,-424,-324,-264,-244,-232,-216,-192,-160,-108,-72,-60,-56,-72,-100,-120,-112,-104,-88,-56,-36,-32,-24,-28,-48,-56,-44,-36,-20,16,40,44,48,48,32,32,44,52,64,96,116,128,144,160,156,160,180,188,200,232,252,260,276,288,292,308,332,352,368,400,420,436,460,484,488,500,528,552,572,600,620,628,648,668,668,672,684,692,696,716,724,716,712,708,692,680,676,660,640,628,604,564,536,500,448,396,352,304,252,212,160,104,72,40,-4,-48,-76,-120,-152,-172,-196,-236,-260,-284,-316,-336,-348,-368,-384,-388,-392,-404,-400,-400,-408,-416,-416,-424,-424,-412,-408,-416,-416,-416,-428,-424,-412,-416,-416,-408,-408,-412,-404,-396,-400,-396,-388,-388,-384,-372,-364,-372,-364,-348,-348,-344,-332,-336,-336,-320,-308,-304,-288,-268,-268,-264,-252,-252,-252,-252,-256,-268,-260,-244,-244,-244,-236,-244,-252,-252,-260,-272,-276,-272,-280,-280,-272,-280,-284,-276,-284,-296,-304,-304,-316,-320,-320,-332,-340,-336,-344,-360,-364,-368,-380,-388,-380,-384
